Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2004-07-08,40.33000183105469,1.3278000354766846,1.1021000146865845,1.2515000104904175,75.73999786376953,0.7588404417037964,6.420000076293945,17.657453536987305,87.54000091552734,11.518540382385254,407.79998779296875,0.14628437161445618,1.2394952774047852,4381.10009765625,16.42180633544922
2004-07-09,39.959999084472656,1.3214999437332153,1.080899953842163,1.281000018119812,75.73999786376953,0.7590709328651428,6.460999965667725,17.75756072998047,87.41999816894531,11.579911231994629,407.5,0.1468277871608734,1.241896629333496,4393.2001953125,16.484920501708984
2004-07-12,39.5,1.3001999855041504,1.0606000423431396,1.277500033378601,75.73999786376953,0.7584375739097595,6.5279998779296875,17.657453536987305,87.38999938964844,11.54995346069336,408.1000061035156,0.146614670753479,1.240802526473999,4360.0,16.497547149658203
2004-07-13,39.439998626708984,1.2853000164031982,1.0616999864578247,1.2790000438690186,75.73999786376953,0.7589556574821472,6.377999782562256,17.612960815429688,87.81999969482422,11.602557182312012,402.0,0.14521797001361847,1.2333041429519653,4357.7001953125,16.554346084594727
2004-07-14,40.970001220703125,1.315999984741211,1.0916999578475952,1.277999997138977,75.73999786376953,0.755972146987915,6.5980000495910645,17.824289321899414,87.58000183105469,11.491510391235352,405.3999938964844,0.14527493715286255,1.2384973764419556,4372.60009765625,16.554346084594727
2004-07-15,40.77000045776367,1.320199966430664,1.0986000299453735,1.2894999980926514,75.73999786376953,0.755743682384491,6.6519999504089355,17.941078186035156,87.98999786376953,11.431607246398926,404.20001220703125,0.1459641009569168,1.235605239868164,4340.7001953125,16.585905075073242
2004-07-16,41.25,1.3005000352859497,1.095900058746338,1.3135000467300415,75.73999786376953,0.7628347277641296,6.711999893188477,18.157978057861328,87.13999938964844,11.557260513305664,406.6000061035156,0.1466512233018875,1.245593786239624,4339.2001953125,16.62376594543457
2004-07-19,41.63999938964844,1.291700005531311,1.1054999828338623,1.308500051498413,75.73999786376953,0.7649939060211182,6.586999893188477,18.096803665161133,87.18000030517578,11.539728164672852,405.6000061035156,0.14646007120609283,1.2439976930618286,4321.10009765625,16.548032760620117
2004-07-20,40.86000061035156,1.2461999654769897,1.0771000385284424,1.2879999876022339,75.73999786376953,0.7622532248497009,6.598999977111816,18.041181564331055,87.83000183105469,11.588672637939453,401.8999938964844,0.14539110660552979,1.2333954572677612,4339.39990234375,16.522789001464844
2004-07-21,40.58000183105469,1.242799997329712,1.0827000141143799,1.2764999866485596,75.73999786376953,0.7560864686965942,6.396999835968018,17.718631744384766,88.55999755859375,11.454983711242676,397.1000061035156,0.14468638598918915,1.226301670074463,4377.2998046875,16.20722770690918
2004-07-22,41.36000061035156,1.257200002670288,1.117900013923645,1.284500002861023,75.73999786376953,0.7593591213226318,6.418000221252441,17.774234771728516,88.44999694824219,11.454983711242676,395.20001220703125,0.14442101120948792,1.2255953550338745,4306.2998046875,16.137802124023438
2004-07-23,41.709999084472656,1.2788000106811523,1.131700038909912,1.246999979019165,75.73999786376953,0.755743682384491,6.334000110626221,17.70749855041504,89.26000213623047,11.257737159729004,390.5,0.1420777440071106,1.2095993757247925,4326.2998046875,16.05575942993164
2004-07-26,41.439998626708984,1.2467000484466553,1.1132999658584595,1.249500036239624,75.73999786376953,0.7511454820632935,6.234000205993652,17.55177879333496,89.02999877929688,11.153268814086914,390.29998779296875,0.14316391944885254,1.2139016389846802,4287.0,15.916915893554688
2004-07-27,41.84000015258789,1.2443000078201294,1.1224000453948975,1.2200000286102295,75.73999786376953,0.7504127025604248,6.236999988555908,17.729747772216797,89.79000091552734,11.365857124328613,387.0,0.14205554127693176,1.2064036130905151,4324.89990234375,16.188295364379883
2004-07-28,42.900001525878906,1.2954000234603882,1.1441999673843384,1.2680000066757202,75.73999786376953,0.7523322105407715,6.36299991607666,17.852094650268555,89.75,11.362203598022461,389.0,0.14257404208183289,1.2043983936309814,4356.2998046875,16.333452224731445
2004-07-29,42.75,1.2752000093460083,1.1327999830245972,1.2914999723434448,75.73999786376953,0.7546030879020691,6.34499979019165,17.980009078979492,89.94999694824219,11.433066368103027,387.0,0.1425110399723053,1.2038040161132812,4418.7001953125,16.548032760620117
2004-07-30,43.79999923706055,1.2994999885559082,1.1568000316619873,1.3079999685287476,75.73999786376953,0.7510890364646912,6.550000190734863,18.046751022338867,89.95999908447266,11.378275871276855,391.0,0.14255370199680328,1.2016053199768066,4413.10009765625,16.516483306884766
2004-08-02,43.81999969482422,1.2862000465393066,1.1642999649047852,1.3079999685287476,75.73999786376953,0.7512019276618958,6.610000133514404,18.02450180053711,89.75,11.321295738220215,391.70001220703125,0.14243999123573303,1.2021976709365845,4415.7001953125,16.61746597290039
2004-08-03,44.150001525878906,1.2865999937057495,1.18149995803833,1.305999994277954,75.73999786376953,0.7591285705566406,6.675000190734863,18.24140167236328,89.56999969482422,11.33444595336914,394.0,0.14311270415782928,1.2052984237670898,4429.7001953125,16.453367233276367
2004-08-04,42.83000183105469,1.2034000158309937,1.1555999517440796,1.2979999780654907,75.73999786376953,0.7601094245910645,6.7270002365112305,17.8187313079834,89.68000030517578,11.345402717590332,392.20001220703125,0.14361831545829773,1.2059961557388306,4408.10009765625,16.478614807128906
2004-08-05,44.40999984741211,1.2444000244140625,1.1929999589920044,1.284000039100647,75.73999786376953,0.7586677670478821,6.739999771118164,17.55177879333496,89.63999938964844,11.272344589233398,392.29998779296875,0.14450867474079132,1.2051968574523926,4413.39990234375,16.12517738342285
2004-08-06,43.95000076293945,1.2346999645233154,1.1746000051498413,1.281999945640564,75.73999786376953,0.7588404417037964,6.767000198364258,17.201416015625,88.36000061035156,11.190524101257324,399.79998779296875,0.14712806046009064,1.2307995557785034,4337.89990234375,15.834861755371094
2004-08-09,44.84000015258789,1.2401000261306763,1.1856000423431396,1.2454999685287476,75.73999786376953,0.7592437863349915,6.729000091552734,17.479490280151367,88.38999938964844,11.284036636352539,400.70001220703125,0.14784587919712067,1.2272950410842896,4314.39990234375,15.935843467712402
2004-08-10,44.52000045776367,1.2348999977111816,1.169800043106079,1.2610000371932983,75.73999786376953,0.7578054070472717,6.714000225067139,17.412752151489258,88.79000091552734,11.411151885986328,400.0,0.14687953889369965,1.2236007452011108,4350.89990234375,16.194610595703125
2004-08-11,44.79999923706055,1.2610000371932983,1.1706000566482544,1.2760000228881836,75.73999786376953,0.7548878788948059,6.519000053405762,17.323762893676758,88.8499984741211,11.305219650268555,395.5,0.14700478315353394,1.222195029258728,4312.2001953125,16.137802124023438
2004-08-12,45.5,1.2980999946594238,1.190999984741211,1.2699999809265137,75.73999786376953,0.7510326504707336,6.548999786376953,17.101316452026367,88.69000244140625,11.178837776184082,394.29998779296875,0.1473926305770874,1.223900318145752,4328.10009765625,15.916915893554688
2004-08-13,46.58000183105469,1.3467999696731567,1.2144999504089355,1.3209999799728394,75.73999786376953,0.7590709328651428,6.617000102996826,17.31264305114746,87.9000015258789,11.196370124816895,398.8999938964844,0.14950141310691833,1.237593173980713,4301.5,15.860113143920898
2004-08-16,46.04999923706055,1.3044999837875366,1.2028000354766846,1.319000005722046,75.73999786376953,0.7654037475585938,6.730000019073486,17.418302536010742,87.95999908447266,11.349050521850586,402.8999938964844,0.14945672452449799,1.2358952760696411,4350.2001953125,16.301898956298828
2004-08-17,46.75,1.3055000305175781,1.2218999862670898,1.3114999532699585,75.73999786376953,0.7653451561927795,6.7230000495910645,17.017881393432617,88.05999755859375,11.425029754638672,404.3999938964844,0.14896026253700256,1.2345069646835327,4358.7001953125,16.390254974365234
2004-08-18,47.27000045776367,1.2971999645233154,1.225000023841858,1.2740000486373901,75.73999786376953,0.7665184736251831,6.829999923706055,17.240339279174805,88.08000183105469,11.5601806640625,404.29998779296875,0.14853323996067047,1.2340041399002075,4355.2998046875,16.535409927368164
2004-08-19,48.70000076293945,1.3236000537872314,1.2654999494552612,1.2944999933242798,75.73999786376953,0.7713074088096619,6.815000057220459,17.29595375061035,87.79000091552734,11.572599411010742,407.1000061035156,0.14975665509700775,1.2371950149536133,4362.60009765625,16.560657501220703
2004-08-20,47.86000061035156,1.267300009727478,1.229599952697754,1.2714999914169312,75.73999786376953,0.7704160213470459,6.866000175476074,17.47392463684082,88.12000274658203,11.630311965942383,413.20001220703125,0.1489713490009308,1.2321947813034058,4369.2001953125,16.693195343017578
2004-08-23,46.04999923706055,1.2575000524520874,1.2146999835968018,1.2445000410079956,75.73999786376953,0.7650523781776428,6.741000175476074,17.257030487060547,89.05999755859375,11.69314193725586,410.5,0.14704152941703796,1.2151997089385986,4405.2998046875,16.554346084594727
2004-08-24,45.209999084472656,1.2603000402450562,1.1934000253677368,1.2415000200271606,75.73999786376953,0.7659900188446045,6.573999881744385,17.21254539489746,89.45999908447266,11.659537315368652,403.0,0.14558371901512146,1.2081964015960693,4407.5,16.5985164642334
2004-08-25,43.470001220703125,1.194599986076355,1.1431000232696533,1.2419999837875366,75.73999786376953,0.7666360139846802,6.610000133514404,17.323762893676758,89.41999816894531,11.798340797424316,407.8999938964844,0.14511260390281677,1.208605170249939,4411.60009765625,16.78154754638672
2004-08-26,43.099998474121094,1.1632000207901,1.1401000022888184,1.2515000104904175,75.73999786376953,0.7649939060211182,6.675000190734863,17.446117401123047,89.30000305175781,11.81441593170166,407.3999938964844,0.14506419003009796,1.2099066972732544,4453.89990234375,16.869909286499023
2004-08-27,43.18000030517578,1.176900029182434,1.1455999612808228,1.2610000371932983,75.73999786376953,0.7612667679786682,6.5879998207092285,17.55734634399414,89.7699966430664,11.792498588562012,403.29998779296875,0.1436946839094162,1.2019952535629272,4490.10009765625,16.88884162902832
2004-08-30,42.279998779296875,1.1404000520706177,1.1195000410079956,1.2619999647140503,75.73999786376953,0.7591285705566406,6.704999923706055,17.479490280151367,89.69000244140625,11.728941917419434,407.79998779296875,0.14377111196517944,1.2049063444137573,4490.10009765625,16.743684768676758
2004-08-31,42.119998931884766,1.1349999904632568,1.1105999946594238,1.281000018119812,75.73999786376953,0.7619628310203552,6.770999908447266,17.768674850463867,88.94000244140625,11.78007984161377,410.3999938964844,0.14566005766391754,1.2178043127059937,4459.2998046875,16.794179916381836
2004-09-01,44.0,1.1890000104904175,1.1825000047683716,1.274999976158142,75.73999786376953,0.7654623985290527,6.793000221252441,18.080114364624023,88.87000274658203,11.877235412597656,408.79998779296875,0.14616678655147552,1.2190067768096924,4502.10009765625,16.863597869873047
2004-09-02,44.060001373291016,1.1931999921798706,1.183899998664856,1.247499942779541,75.73999786376953,0.7691124677658081,6.76800012588501,18.224720001220703,88.9800033569336,12.024808883666992,406.0,0.14645148813724518,1.217300295829773,4518.60009765625,17.097116470336914
2004-09-03,43.9900016784668,1.2065000534057617,1.176900029182434,1.2404999732971191,75.73999786376953,0.7690532803535461,6.552999973297119,18.263641357421875,89.62999725341797,11.896965980529785,400.5,0.14470523595809937,1.205501914024353,4550.7998046875,17.05924415588379
2004-09-06,43.9900016784668,1.2065000534057617,1.176900029182434,1.2404999732971191,75.73999786376953,0.7705348134040833,6.552999973297119,18.263641357421875,89.52999877929688,11.896965980529785,400.5,0.14484357833862305,1.2065927982330322,4563.7998046875,17.05924415588379
2004-09-07,43.310001373291016,1.1792000532150269,1.163599967956543,1.2730000019073486,75.73999786376953,0.7765783667564392,6.198999881744385,18.24140167236328,89.2300033569336,11.988283157348633,397.3999938964844,0.14508524537086487,1.2099066972732544,4565.60009765625,17.210708618164062
2004-09-08,42.77000045776367,1.1816999912261963,1.1612000465393066,1.2575000524520874,75.73999786376953,0.774713397026062,6.177999973297119,18.25807762145996,88.7699966430664,11.980978965759277,399.3999938964844,0.1463807374238968,1.2189027070999146,4558.39990234375,17.015071868896484
2004-09-09,44.61000061035156,1.2253999710083008,1.2280000448226929,1.2649999856948853,75.73999786376953,0.7769404053688049,6.1539998054504395,18.51946449279785,88.83000183105469,12.01750659942627,398.5,0.14769521355628967,1.2242000102996826,4538.0,17.04662322998047
2004-09-10,42.810001373291016,1.1699999570846558,1.164199948310852,1.281000018119812,75.73999786376953,0.774713397026062,6.132999897003174,18.41935920715332,88.38999938964844,12.1314697265625,401.8999938964844,0.14683641493320465,1.2272950410842896,4545.0,16.907779693603516
2004-09-13,43.869998931884766,1.2014000415802002,1.205199956893921,1.284999966621399,75.73999786376953,0.7685213685035706,6.183000087738037,18.547269821166992,88.55000305175781,12.242515563964844,404.1000061035156,0.14682132005691528,1.2264070510864258,4558.5,16.88884162902832
2004-09-14,44.38999938964844,1.2401000261306763,1.2275999784469604,1.277999997138977,75.73999786376953,0.77327561378479,6.198999881744385,18.630693435668945,88.45999908447266,12.238127708435059,405.70001220703125,0.14630363881587982,1.2260010242462158,4545.60009765625,16.869909286499023
2004-09-15,43.58000183105469,1.2142000198364258,1.2060999870300293,1.2675000429153442,75.73999786376953,0.7714263200759888,6.270999908447266,18.569520950317383,89.1500015258789,12.184069633483887,405.0,0.14468848705291748,1.215701937675476,4548.5,16.800485610961914
2004-09-16,43.880001068115234,1.2263000011444092,1.233199954032898,1.2979999780654907,75.73999786376953,0.7751938104629517,6.289000034332275,18.625139236450195,88.79000091552734,12.336752891540527,404.70001220703125,0.1446089744567871,1.2190067768096924,4556.5,16.869909286499023
2004-09-17,45.59000015258789,1.270300030708313,1.2640999555587769,1.3020000457763672,75.73999786376953,0.7711288928985596,6.258999824523926,18.939485549926758,88.91000366210938,12.419304847717285,405.79998779296875,0.14466965198516846,1.2182048559188843,4591.0,16.796993255615234
2004-09-20,46.349998474121094,1.2745000123977661,1.2659000158309937,1.319000005722046,75.73999786376953,0.7727975249290466,6.251999855041504,18.945077896118164,88.98999786376953,12.431727409362793,405.29998779296875,0.14509154856204987,1.2174040079116821,4579.5,16.816007614135742
2004-09-21,47.099998474121094,1.2896000146865845,1.302899956703186,1.3415000438690186,75.73999786376953,0.7769404053688049,6.3460001945495605,19.414091110229492,88.12999725341797,12.56176471710205,408.29998779296875,0.1462009698152542,1.2328935861587524,4608.39990234375,16.89210319519043
