Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2006-03-23,63.90999985,90.45999908,7.32800007,1301.67004395,4.73899984,11.17000008,0.01024573,-0.04489440
2006-03-24,64.26000214,90.06999969,7.28999996,1302.94995117,4.67500019,11.18999958,-0.32617378,-0.14259812
2006-03-27,64.16000366,90.06999969,7.06699991,1301.60998535,4.70100021,11.46000004,-0.34463821,-0.11560697
2006-03-28,66.06999969,90.25000000,7.21400023,1293.22998047,4.77799988,11.57999992,0.19989375,-0.10075008
2006-03-29,66.44999695,90.25000000,7.23299980,1302.89001465,4.80999994,10.94999981,0.13877739,-0.09582516
2006-03-30,67.15000153,89.38999939,7.48699999,1300.25000000,4.85500002,11.56999969,-0.51774202,-0.14890708
2006-03-31,66.62999725,89.73000336,7.21000004,1294.86999512,4.85300016,11.39000034,-0.20326940,-0.14898665
2006-04-03,66.73999786,89.62999725,7.24399996,1297.81005859,4.87400007,11.56999969,-0.13932128,-0.17035336
2006-04-04,66.23000336,88.83000183,7.06500006,1305.93005371,4.87200022,11.14000034,0.13861827,-0.10395450
2006-04-05,67.06999969,88.62999725,7.06899977,1311.56005859,4.83900023,11.13000011,0.23501715,-0.02114659
2006-04-06,67.94000244,88.95999908,6.97200012,1309.04003906,4.89300013,11.44999981,-0.07546167,-0.06048308
2006-04-07,67.38999939,89.62999725,6.74300003,1295.50000000,4.96299982,12.26000023,-0.17925306,-0.10591600
2006-04-10,68.73999786,89.72000122,6.88199997,1296.61999512,4.96299982,12.18999958,0.29365742,0.00999821
2006-04-11,68.98000336,89.44000244,6.90799999,1286.56994629,4.93200016,13.00000000,0.02559544,0.04269318
2006-04-12,68.62000275,89.62000275,6.80800009,1288.11999512,4.97599983,12.76000023,-0.24247972,0.02795626
2006-04-13,69.31999969,89.62000275,7.13999987,1289.11999512,5.03599977,12.38000011,-0.24913332,-0.02743682
2006-04-17,70.40000153,88.63999939,7.57700014,1285.32995605,5.00699997,12.57999992,0.19513503,-0.03313427
2006-04-18,71.34999847,88.23999786,8.00800037,1307.28002930,4.97399998,11.39999962,-0.45092409,-0.08677176
2006-04-19,72.16999817,87.79000092,8.19200039,1309.93005371,5.02799988,11.31999969,0.31558429,-0.01608071
2006-04-20,71.94999695,88.25000000,8.06400013,1311.45996094,5.03900003,11.64000034,-0.29941819,-0.10080579
2006-04-21,75.16999817,88.05000305,7.98099995,1311.28002930,5.01200008,11.59000015,-0.11519138,-0.12091820
2006-04-24,73.33000183,87.44999695,7.55800009,1308.10998535,4.98500013,11.75000000,0.93297557,0.04700399
2006-04-25,72.87999725,87.31999969,7.25400019,1301.73999023,5.07100010,11.75000000,0.18201692,0.10859688
2006-04-26,71.93000031,87.22000122,7.19799995,1305.41003418,5.10500002,11.76000023,-0.05495899,0.07286916
2006-04-27,70.97000122,86.62999725,6.80499983,1309.71997070,5.08400011,11.84000015,0.16035169,0.16019427
2006-04-28,71.87999725,86.11000061,6.55499983,1310.60998535,5.06899977,11.59000015,0.26629663,0.15315318
2006-05-01,73.69999695,85.97000122,6.69500017,1305.18994141,5.13100004,12.53999996,0.06902123,0.20578738
2006-05-02,74.61000061,85.79000092,6.74599981,1313.20996094,5.11000013,11.98999977,0.14932293,0.24357514
2006-05-03,72.27999878,85.83999634,6.60599995,1308.11999512,5.14400005,11.98999977,0.19977728,0.13883253
2006-05-04,69.94000244,85.83999634,6.90600014,1312.25000000,5.15000010,11.85999966,0.12647598,0.13089811
2006-05-05,70.19000244,85.12000275,6.77500010,1325.76000977,5.10799980,11.61999989,0.25168215,0.17470398
2006-05-08,69.76999664,85.23000336,6.69600010,1324.66003418,5.11899996,12.00000000,-0.33004627,0.10464713
2006-05-09,70.69000244,84.83000183,6.58099985,1325.14001465,5.12500000,11.98999977,0.13185037,0.08544052
2006-05-10,72.12999725,84.50000000,6.90000010,1322.84997559,5.12500000,11.77999973,0.23368095,0.10896334
2006-05-11,73.31999969,84.26999664,6.64900017,1305.92004395,5.15500021,12.48999977,0.13733186,0.10725033
2006-05-12,72.04000092,83.95999908,6.28000021,1291.23999023,5.18599987,14.18999958,0.50234773,0.15047468
2006-05-15,69.41000366,84.54000092,6.12300014,1294.50000000,5.15299988,13.56999969,-0.32751026,0.08561950
2006-05-16,69.52999878,84.16999817,6.25199986,1292.07995605,5.10500002,13.35000038,-0.11612991,0.03307492
2006-05-17,68.69999695,84.84999847,6.12900019,1270.31994629,5.15299988,16.26000023,0.20866133,0.11003315
2006-05-18,69.44999695,84.51000214,5.99700022,1261.81005859,5.07299995,16.98999977,0.25473063,0.12758748
2006-05-19,68.52999878,84.87999725,5.96199989,1267.03002930,5.05399990,17.18000031,-0.08819008,0.08160590
2006-05-22,69.23000336,84.34999847,6.27600002,1262.06994629,5.03599977,17.71999931,-0.10710876,0.04668581
2006-05-23,71.76000214,84.34999847,6.25799990,1256.57995605,5.06599998,18.26000023,0.26711495,0.01308113
2006-05-24,69.86000061,84.94999695,5.96400023,1258.56994629,5.03399992,17.36000061,0.17256150,0.08451995
2006-05-25,71.31999969,84.65000153,5.97499990,1272.88000488,5.07399988,15.50000000,0.15019972,0.12256704
2006-05-26,71.37000275,85.26000214,5.92500019,1280.16003418,5.05200005,14.26000023,0.01493211,0.09489144
2006-05-30,72.02999878,84.27999878,6.12300014,1259.86999512,5.08599997,18.65999985,0.12629188,0.07654305
2006-05-31,71.29000092,84.72000122,6.38399982,1270.08996582,5.11299992,16.44000053,0.14760565,0.11022815
2006-06-01,70.33999634,84.79000092,6.44799995,1285.70996094,5.10799980,14.52000046,-0.15781045,0.10298505
2006-06-02,72.33000183,84.05000305,6.62300014,1288.21997070,4.99399996,14.31999969,-0.64600288,-0.02746035
2006-06-05,72.59999847,84.13999939,6.46299982,1265.29003906,5.02600002,16.64999962,-0.25883273,-0.08908810
2006-06-06,72.50000000,84.73000336,6.38500023,1263.84997559,5.00600004,17.34000015,0.20804367,-0.08082468
2006-06-07,70.81999969,84.98999786,5.97399998,1256.15002441,5.02600002,17.79999924,-0.11760379,-0.09975838
2006-06-08,70.34999847,85.91000366,6.19099998,1257.93005371,4.99200010,18.35000038,0.31798092,-0.07237423
2006-06-09,71.62999725,85.72000122,6.17199993,1252.30004883,4.98099995,18.12000084,0.18510178,-0.06701764
2006-06-12,70.36000061,85.84999847,6.22399998,1237.43994141,4.98699999,20.95999908,0.36358320,0.00746717
2006-06-13,68.55999756,86.43000031,6.16300011,1223.68994141,4.96099997,23.80999947,0.07837516,0.11094974
2006-06-14,69.13999939,86.13999939,6.59000015,1230.04003906,5.05000019,21.45999908,-0.11078314,0.13209968
2006-06-15,69.50000000,86.01999664,7.20699978,1256.16003418,5.09800005,15.89999962,0.04301654,0.10852438
2006-06-16,69.87999725,85.91999817,7.18499994,1251.54003906,5.12799978,17.25000000,-0.53287057,0.04920055
2006-06-19,68.98000336,86.30999756,6.89300013,1240.13000488,5.14499998,17.82999992,-0.40580109,-0.05419687
2006-06-20,68.94000244,86.18000031,6.50199986,1240.11999512,5.15700006,16.69000053,-0.45670776,-0.14588395
2006-06-21,70.33000183,85.77999878,6.58799982,1252.19995117,5.15500021,15.52000046,0.33380651,-0.15013776
2006-06-22,70.83999634,86.38999939,6.43900013,1245.59997559,5.19799995,15.88000011,-0.18877902,-0.18830265
2006-06-23,70.87000275,86.81999969,6.22599983,1244.50000000,5.22800016,15.89000034,0.46011831,-0.10674529
2006-06-26,71.80000305,86.48999786,5.96899986,1250.56005859,5.23899984,15.61999989,-0.33495733,-0.16074156
2006-06-27,71.91999817,86.47000122,6.10699987,1239.19995117,5.21000004,16.39999962,0.37074349,-0.03165384
2006-06-28,72.19000244,86.62999725,5.88700008,1246.00000000,5.24499989,15.78999996,-0.04676945,0.01963639
2006-06-29,73.51999664,85.87000275,6.13500023,1272.86999512,5.19999981,13.02999973,-0.16448619,0.06138233
2006-06-30,73.98000336,85.22000122,6.08500004,1270.19995117,5.13800001,13.07999992,0.04800547,0.02055361
2006-07-03,73.98000336,85.18000031,6.08500004,1280.18994141,5.15100002,13.05000019,0.43454977,0.10960058
2006-07-05,75.19000244,85.59999847,5.76499987,1270.91003418,5.22700024,14.14999962,-0.39781431,-0.01296122
2006-07-06,75.13999939,85.34999847,5.66400003,1274.07995605,5.18499994,13.64999962,-0.12403955,0.01716989
2006-07-07,74.08999634,84.98000336,5.52299976,1265.47998047,5.13199997,13.97000027,0.07808415,-0.02463859
2006-07-10,73.61000061,85.50000000,5.60799980,1267.33996582,5.13000011,14.02000046,0.10313636,-0.00322347
2006-07-11,74.16000366,85.36000061,5.63299990,1272.43005371,5.09999990,13.14000034,-0.01459571,0.01818946
2006-07-12,74.94999695,85.91000366,5.78200006,1258.59997559,5.09999990,14.48999977,0.00983910,0.01273712
2006-07-13,76.69999695,85.79000092,6.12900019,1242.28002930,5.07100010,17.79000092,-0.22754860,-0.08184836
2006-07-14,77.02999878,86.08999634,6.34700012,1236.19995117,5.05900002,18.04999924,-0.06912021,-0.03489206
2006-07-17,75.30000305,86.95999908,5.78299999,1234.48999023,5.06899977,18.63999939,0.31057480,0.02719570
2006-07-18,73.54000092,87.01000214,5.55499983,1236.85998535,5.13000011,17.73999977,-0.55385636,-0.06308152
2006-07-19,72.66000366,86.45999908,5.86199999,1259.81005859,5.05900002,15.55000019,-0.27885326,-0.11765146
2006-07-20,73.08000183,86.22000122,6.09100008,1249.13000488,5.02799988,16.20999908,-0.44895878,-0.17970333
2006-07-21,74.43000031,85.93000031,6.13899994,1240.29003906,5.04500008,17.39999962,-0.19500718,-0.20896708
2006-07-24,75.05000305,86.33999634,6.60500002,1260.91003418,5.04400015,14.97999954,-0.27655794,-0.21596842
2006-07-25,73.75000000,86.63999939,6.40899992,1268.88000488,5.06500006,14.85000038,-0.30118721,-0.24912085
2006-07-26,73.94000244,85.93000031,6.88700008,1268.40002441,5.03599977,14.61999989,0.06218020,-0.28460579
2006-07-27,74.54000092,85.87000275,7.04199982,1263.19995117,5.03999996,14.93999958,0.02080330,-0.20251155
2006-07-28,73.23999786,85.44000244,7.18400002,1278.55004883,4.98999977,14.32999992,-0.21652127,-0.19360698
2006-07-31,74.40000153,85.30000305,8.21100044,1276.66003418,4.98799992,14.94999981,-0.08149653,-0.14111238
2006-08-01,74.91000366,85.05000305,7.57399988,1270.92004395,4.98299980,15.05000019,0.50203563,-0.04153483
2006-08-02,75.80999756,85.05000305,7.79899979,1277.41003418,4.96099997,14.34000015,0.40213832,0.05542178
2006-08-03,75.45999908,85.01999664,7.29199982,1280.27001953,4.95100021,14.46000004,-0.38987437,0.04275218
2006-08-04,74.76000214,84.56999969,7.24599981,1279.35998535,4.90100002,14.34000015,0.24891973,0.06942926
2006-08-07,76.98000336,84.75000000,6.90700006,1275.77001953,4.92100000,15.22999954,0.24563329,0.10154783
2006-08-08,76.30999756,84.66000366,7.15799999,1271.47998047,4.92299986,15.22999954,0.46137958,0.19839080
2006-08-09,76.34999847,84.70999908,7.65100002,1265.94995117,4.93699980,15.19999981,-0.33676344,0.16192410
2006-08-10,74.00000000,85.08000183,7.52899981,1271.81005859,4.92700005,14.46000004,-0.27525085,0.05088318
2006-08-11,74.34999847,85.51999664,7.26900005,1266.73999023,4.96700001,14.30000019,0.30529844,0.03704891
2006-08-14,73.52999878,85.63999939,6.91300011,1268.20996094,5.00099993,14.26000023,0.10217676,0.10734193
2006-08-15,73.05000305,85.22000122,6.86100006,1285.57995605,4.93100023,13.42000008,0.11720878,0.08852608
2006-08-16,71.88999939,84.87999725,6.76599979,1295.43005371,4.87099981,12.40999985,-0.39794164,-0.00341320
2006-08-17,70.05999756,85.04000092,6.68900013,1297.47998047,4.86700010,12.23999977,0.31419531,-0.02443952
2006-08-18,71.13999939,85.08999634,6.73099995,1302.30004883,4.83500004,11.64000034,0.35087700,0.07379483
2006-08-21,72.44999695,84.62999725,6.62400007,1297.52001953,4.81899977,12.22000027,-0.45933225,0.04749749
2006-08-22,72.62999725,85.18000031,7.00799990,1298.81994629,4.81099987,12.18999958,0.15427643,0.02592291
2006-08-23,71.76000214,85.12999725,6.87500000,1292.98999023,4.81899977,12.39999962,0.17161723,0.03584298
2006-08-24,72.36000061,85.27999878,7.07900000,1296.06005859,4.80299997,12.39999962,-0.01865731,0.01643354
2006-08-25,72.51000214,85.37999725,7.15700006,1295.08996582,4.79099989,12.31000042,0.33730601,0.12146892
2006-08-28,70.61000061,85.23000336,6.47200012,1301.78002930,4.79699993,12.18000031,-0.30589930,0.03288397
2006-08-29,69.70999908,84.91000366,6.81599998,1304.28002930,4.78299999,12.27999973,-0.00706565,-0.01825069
2006-08-30,70.02999878,84.97000122,6.28999996,1305.36999512,4.76300001,12.22000027,-0.05230628,0.03989588
2006-08-31,70.26000214,85.05000305,6.04799986,1303.81994629,4.73199987,12.31000042,0.06759238,0.02751244
2006-09-01,69.19000244,84.94000244,5.87699986,1311.01000977,4.72599983,11.96000004,-0.11085808,-0.01284117
2006-09-04,68.01999664,84.94000244,5.82499981,1311.01000977,4.72599983,11.96000004,-0.13102927,-0.02889431
2006-09-05,68.59999847,85.00000000,6.03900003,1313.25000000,4.78100014,12.63000011,-0.48197313,-0.14593419
2006-09-06,67.50000000,85.09999847,5.96500015,1300.26000977,4.80100012,13.73999977,0.52487517,-0.02725212
2006-09-07,67.31999969,85.52999878,5.71799994,1294.02001953,4.79500008,13.88000011,0.41443622,0.03296243
2006-09-08,66.25000000,85.94999695,5.67500019,1298.92004395,4.77099991,13.15999985,-0.38767881,-0.01494793
2006-09-11,65.61000061,85.91999817,5.67000008,1299.54003906,4.79899979,12.98999977,0.07904616,-0.01331168
2006-09-12,63.75999832,85.91999817,5.57399988,1313.00000000,4.77299976,11.92000008,0.08826724,0.01513480
2006-09-13,63.97000122,85.87000275,5.44899988,1318.06994629,4.76499987,11.18000031,-0.07032234,0.02380722
2006-09-14,63.22000122,85.66000366,4.89200020,1316.28002930,4.79300022,11.55000019,-0.23512970,0.05907056
2006-09-15,63.33000183,85.98999786,4.98199987,1319.66003418,4.79799986,11.76000023,-0.20716232,-0.04550622
2006-09-18,63.79999924,85.80999756,4.94199991,1321.18005371,4.80999994,11.77999973,-0.02015349,-0.10759046
2006-09-19,61.65999985,85.94000244,5.00600004,1317.64001465,4.73699999,11.97999954,-0.21472800,-0.08288321
2006-09-20,60.45999908,85.80999756,4.93100023,1325.18005371,4.72900009,11.39000034,0.20461562,-0.06494471
2006-09-21,61.59000015,85.18000031,4.78100014,1318.03002930,4.64799976,12.25000000,0.44617385,-0.01381520
2006-09-22,60.54999924,85.19999695,4.62699986,1314.78002930,4.59700012,12.59000015,-0.17401597,-0.02862857
2006-09-25,61.45000076,85.29000092,4.47499990,1326.36999512,4.55499983,12.11999989,0.14160068,0.02519005
2006-09-26,61.00999832,85.62999725,4.52600002,1336.34997559,4.58500004,11.52999973,0.02278658,0.05803990
2006-09-27,62.95999908,85.66000366,4.20100021,1336.58996582,4.59399986,11.57999992,0.22280473,0.09274821
2006-09-28,62.75999832,85.72000122,5.39200020,1338.88000488,4.62599993,11.72000027,0.14467469,0.14409145
2006-09-29,62.90999985,85.97000122,5.61999989,1335.84997559,4.63299990,11.97999954,-0.37129873,0.06181797
2006-10-02,61.02999878,85.58999634,5.64300013,1331.31994629,4.61800003,12.56999969,-0.22898583,-0.03463341
2006-10-03,58.68000031,85.70999908,5.75899982,1334.10998535,4.61600018,12.23999977,0.01138135,-0.00814808
2006-10-04,59.40999985,85.83999634,5.99499989,1350.19995117,4.56500006,11.85999966,0.20499870,0.00090878
2006-10-05,60.02999878,85.91999817,6.29799986,1353.21997070,4.60799980,11.97999954,-0.06279415,-0.01131703
2006-10-06,59.75999832,86.44000244,6.42700005,1349.58996582,4.69600010,11.56000042,0.32189341,0.00283849
2006-10-09,59.95999908,86.51999664,6.42899990,1350.66003418,4.69600010,11.68000031,-0.41431338,-0.07701695
2006-10-10,58.52000046,87.01999664,6.46600008,1353.42004395,4.74800014,11.52000046,0.09114558,-0.01095347
2006-10-11,57.59000015,87.12000275,6.15000010,1349.94995117,4.78399992,11.61999989,0.21646875,0.05268290
2006-10-12,57.86000061,86.91999817,5.78200006,1362.82995605,4.77799988,11.09000015,-0.06925991,0.04116271
2006-10-13,58.56999969,87.12000275,5.65899992,1365.61999512,4.80600023,10.75000000,0.43597820,0.07415979
2006-10-16,59.93999863,87.00000000,6.44399977,1369.06005859,4.78800011,11.09000015,-0.18175825,0.05716491
2006-10-17,58.93000031,86.87000275,6.44199991,1364.05004883,4.77799988,11.72999954,0.51581337,0.08486777
2006-10-18,57.65000153,86.87999725,6.80700016,1365.80004883,4.76399994,11.34000015,0.59775461,0.22944891
2006-10-19,58.50000000,86.23999786,7.13199997,1366.95996094,4.78599977,10.89999962,-0.22999698,0.18357140
2006-10-20,56.81999969,86.26999664,7.24100018,1368.59997559,4.78399992,10.63000011,-0.16486714,0.12909484
2006-10-23,58.81000137,86.70999908,6.88100004,1377.02001953,4.82600021,11.07999992,-0.01362337,0.13704292
2006-10-24,59.34999847,86.62999725,7.09100008,1377.38000488,4.82399988,10.77999973,0.00761653,0.07584840
2006-10-25,61.40000153,86.37999725,7.69299984,1382.21997070,4.77299976,10.65999985,-0.57590195,0.01954215
2006-10-26,60.36000061,85.88999939,7.49700022,1389.07995605,4.72100019,10.56000042,-0.00415132,-0.05473852
2006-10-27,60.75000000,85.55999756,7.15299988,1377.33996582,4.67500019,10.80000019,-0.20691833,-0.16969179
2006-10-30,58.36000061,85.58999634,7.41599989,1377.93005371,4.67299986,11.19999981,-0.37695207,-0.19068538
2006-10-31,58.72999954,85.31999969,7.53399992,1377.93994141,4.60599995,11.10000038,0.24396156,-0.13228128
2006-11-01,58.70999908,85.31999969,7.71199989,1367.81005859,4.56099987,11.51000023,-0.08368888,-0.14229064
2006-11-02,57.88000107,85.33999634,7.81400013,1367.33996582,4.59600019,11.42000008,-0.08392805,-0.15536843
2006-11-03,59.13999939,85.70999908,7.88399982,1364.30004883,4.71500015,11.15999985,0.23711157,-0.03922365
2006-11-06,60.02000046,85.75000000,7.48999977,1379.78002930,4.70900011,11.15999985,0.29045540,0.00286303
2006-11-07,58.93000031,85.43000031,7.75500011,1382.83996582,4.65899992,11.09000015,-0.09939251,0.01822386
2006-11-08,59.83000183,85.41000366,7.82299995,1385.71997070,4.63299990,10.75000000,-0.18367102,0.04583544
2006-11-09,61.15999985,85.18000031,7.95499992,1378.32995605,4.63299990,11.01000023,-0.32554516,-0.03552267
2006-11-10,59.59000015,85.05000305,7.79400015,1380.90002441,4.58599997,10.78999996,-0.24762316,-0.05894185
2006-11-13,58.58000183,85.36000061,7.89400005,1384.42004395,4.60500002,10.85999966,-0.40532231,-0.10485531
2006-11-14,58.27999878,85.23999786,7.97700024,1393.21997070,4.56799984,10.50000000,-0.39673739,-0.19540516
2006-11-15,58.75999832,85.33999634,8.11999989,1396.56994629,4.61499977,10.31000042,0.14455982,-0.21624739
2006-11-16,56.25999832,85.50000000,7.75500011,1399.76000977,4.65500021,10.15999985,0.16417944,-0.17859425
2006-11-17,55.81000137,85.37000275,8.17899990,1401.19995117,4.60699987,10.05000019,0.16466515,-0.12883194
2006-11-20,58.79999924,85.41999817,8.01900005,1400.50000000,4.59499979,9.97000027,0.09836386,-0.06827351
2006-11-21,60.16999817,85.23999786,7.98799992,1402.81005859,4.57800007,9.89999962,0.02576790,-0.02921765
2006-11-22,59.24000168,84.65000153,7.71799994,1406.08996582,4.56799984,10.14000034,-0.66579011,-0.06642733
2006-11-23,59.24000168,84.48000336,7.71799994,1406.08996582,4.56799984,10.14000034,-0.06893989,-0.01959912
2006-11-24,59.24000168,83.70999908,7.71799994,1400.94995117,4.54799986,10.72999954,-0.25542193,-0.07673937
2006-11-27,60.31999969,83.51000214,7.99800014,1381.95996094,4.53800011,12.30000019,0.11024450,-0.08444436
2006-11-28,60.99000168,83.20999908,8.31799984,1386.71997070,4.50899982,11.61999989,-0.09405891,-0.12140494
2006-11-29,62.45999908,83.44000244,8.87100029,1399.47998047,4.52099991,10.82999992,0.27654045,-0.09595114
2006-11-30,63.13000107,82.91999817,8.84399986,1400.63000488,4.45800018,10.90999985,0.14480637,-0.07894565
2006-12-01,63.43000031,82.48000336,8.42199993,1396.70996094,4.42500019,11.65999985,0.12602835,0.03417128
2006-12-04,62.43999863,82.48999786,7.80600023,1409.11999512,4.43300009,11.22999954,-0.33926653,-0.00444681
