Date,DataType,Model,Value,Granularity
2012-09-24,Historical Actual,Actual,91.93000030517578,Day
2012-09-25,Historical Actual,Actual,91.37000274658205,Day
2012-09-26,Historical Actual,Actual,89.9800033569336,Day
2012-09-27,Historical Actual,Actual,91.8499984741211,Day
2012-09-28,Historical Actual,Actual,92.19000244140624,Day
2012-09-29,Historical Actual,Actual,92.19000244140624,Day
2012-09-30,Historical Actual,Actual,92.19000244140624,Day
2012-10-01,Historical Actual,Actual,92.4800033569336,Day
2012-10-02,Historical Actual,Actual,91.88999938964844,Day
2012-10-03,Historical Actual,Actual,88.13999938964844,Day
2012-10-04,Historical Actual,Actual,91.70999908447266,Day
2012-10-05,Historical Actual,Actual,89.87999725341797,Day
2012-10-06,Historical Actual,Actual,89.87999725341797,Day
2012-10-07,Historical Actual,Actual,89.87999725341797,Day
2012-10-08,Historical Actual,Actual,89.33000183105469,Day
2012-10-09,Historical Actual,Actual,92.38999938964844,Day
2012-10-10,Historical Actual,Actual,91.25,Day
2012-10-11,Historical Actual,Actual,92.06999969482422,Day
2012-10-12,Historical Actual,Actual,91.86000061035156,Day
2012-10-13,Historical Actual,Actual,91.86000061035156,Day
2012-10-14,Historical Actual,Actual,91.86000061035156,Day
2012-10-15,Historical Actual,Actual,91.8499984741211,Day
2012-10-16,Historical Actual,Actual,92.08999633789062,Day
2012-10-17,Historical Actual,Actual,92.12000274658205,Day
2012-10-18,Historical Actual,Actual,92.0999984741211,Day
2012-10-19,Historical Actual,Actual,90.05000305175781,Day
2012-10-20,Historical Actual,Actual,90.05000305175781,Day
2012-10-21,Historical Actual,Actual,90.05000305175781,Day
2012-10-22,Historical Actual,Actual,88.7300033569336,Day
2012-10-23,Historical Actual,Actual,86.66999816894531,Day
2012-10-24,Historical Actual,Actual,85.7300033569336,Day
2012-10-25,Historical Actual,Actual,86.05000305175781,Day
2012-10-26,Historical Actual,Actual,86.27999877929688,Day
2012-10-27,Historical Actual,Actual,86.27999877929688,Day
2012-10-28,Historical Actual,Actual,86.27999877929688,Day
2012-10-29,Historical Actual,Actual,86.27999877929688,Day
2012-10-30,Historical Actual,Actual,86.27999877929688,Day
2012-10-31,Historical Actual,Actual,86.23999786376953,Day
2012-11-01,Historical Actual,Actual,87.08999633789062,Day
2012-11-02,Historical Actual,Actual,84.86000061035156,Day
2012-11-03,Historical Actual,Actual,84.86000061035156,Day
2012-11-04,Historical Actual,Actual,84.86000061035156,Day
2012-11-05,Historical Actual,Actual,85.6500015258789,Day
2012-11-06,Historical Actual,Actual,88.70999908447266,Day
2012-11-07,Historical Actual,Actual,84.44000244140625,Day
2012-11-08,Historical Actual,Actual,85.08999633789062,Day
2012-11-09,Historical Actual,Actual,86.06999969482422,Day
2012-11-10,Historical Actual,Actual,86.06999969482422,Day
2012-11-11,Historical Actual,Actual,86.06999969482422,Day
2012-11-12,Historical Actual,Actual,85.56999969482422,Day
2012-11-13,Historical Actual,Actual,85.37999725341797,Day
2012-11-14,Historical Actual,Actual,86.31999969482422,Day
2012-11-15,Historical Actual,Actual,85.44999694824219,Day
2012-11-16,Historical Actual,Actual,86.66999816894531,Day
2012-11-17,Historical Actual,Actual,86.66999816894531,Day
2012-11-18,Historical Actual,Actual,86.66999816894531,Day
2012-11-19,Historical Actual,Actual,89.27999877929688,Day
2012-11-20,Historical Actual,Actual,86.75,Day
2012-11-21,Historical Actual,Actual,87.37999725341797,Day
2012-11-22,Historical Actual,Actual,87.37999725341797,Day
2012-11-23,Historical Actual,Actual,88.27999877929688,Day
2012-11-24,Historical Actual,Actual,88.27999877929688,Day
2012-11-25,Historical Actual,Actual,88.27999877929688,Day
2012-11-26,Historical Actual,Actual,87.73999786376953,Day
2012-11-27,Historical Actual,Actual,87.18000030517578,Day
2012-11-28,Historical Actual,Actual,86.48999786376953,Day
2012-11-29,Historical Actual,Actual,88.06999969482422,Day
2012-11-30,Historical Actual,Actual,88.91000366210938,Day
2012-12-01,Historical Actual,Actual,88.91000366210938,Day
2012-12-02,Historical Actual,Actual,88.91000366210938,Day
2012-12-03,Historical Actual,Actual,89.08999633789062,Day
2012-12-04,Historical Actual,Actual,88.5,Day
2012-12-05,Historical Actual,Actual,87.87999725341797,Day
2012-12-06,Historical Actual,Actual,86.26000213623047,Day
2012-12-07,Historical Actual,Actual,85.93000030517578,Day
2012-12-08,Historical Actual,Actual,85.93000030517578,Day
2012-12-09,Historical Actual,Actual,85.93000030517578,Day
2012-12-10,Historical Actual,Actual,85.55999755859375,Day
2012-12-11,Historical Actual,Actual,85.79000091552734,Day
2012-12-12,Historical Actual,Actual,86.7699966430664,Day
2012-12-13,Historical Actual,Actual,85.88999938964844,Day
2012-12-14,Historical Actual,Actual,86.7300033569336,Day
2012-12-15,Historical Actual,Actual,86.7300033569336,Day
2012-12-16,Historical Actual,Actual,86.7300033569336,Day
2012-12-17,Historical Actual,Actual,87.19999694824219,Day
2012-12-18,Historical Actual,Actual,87.93000030517578,Day
2012-12-19,Historical Actual,Actual,89.51000213623047,Day
2012-12-20,Historical Actual,Actual,90.12999725341795,Day
2012-12-21,Historical Actual,Actual,88.66000366210938,Day
2012-12-22,Historical Actual,Actual,88.66000366210938,Day
2012-12-23,Historical Actual,Actual,88.66000366210938,Day
2012-12-24,Historical Actual,Actual,88.61000061035156,Day
2012-12-25,Historical Actual,Actual,88.61000061035156,Day
2012-12-26,Historical Actual,Actual,90.9800033569336,Day
2012-12-27,Historical Actual,Actual,90.87000274658205,Day
2012-12-28,Historical Actual,Actual,90.8000030517578,Day
2012-12-29,Historical Actual,Actual,90.8000030517578,Day
2012-12-30,Historical Actual,Actual,90.8000030517578,Day
2012-12-31,Historical Actual,Actual,91.81999969482422,Day
2013-01-01,Historical Actual,Actual,91.81999969482422,Day
2013-01-02,Historical Actual,Actual,93.12000274658205,Day
2013-01-03,Historical Actual,Actual,92.91999816894533,Day
2013-01-04,Historical Actual,Actual,93.08999633789062,Day
2013-01-05,Historical Actual,Actual,93.08999633789062,Day
2013-01-06,Historical Actual,Actual,93.08999633789062,Day
2013-01-07,Historical Actual,Actual,93.19000244140624,Day
2013-01-08,Historical Actual,Actual,93.1500015258789,Day
2013-01-09,Historical Actual,Actual,93.0999984741211,Day
2013-01-10,Historical Actual,Actual,93.81999969482422,Day
2013-01-11,Historical Actual,Actual,93.55999755859376,Day
2013-01-12,Historical Actual,Actual,93.55999755859376,Day
2013-01-13,Historical Actual,Actual,93.55999755859376,Day
2013-01-14,Historical Actual,Actual,94.13999938964844,Day
2013-01-15,Historical Actual,Actual,93.27999877929688,Day
2013-01-16,Historical Actual,Actual,94.23999786376952,Day
2013-01-17,Historical Actual,Actual,95.48999786376952,Day
2013-01-18,Historical Actual,Actual,95.55999755859376,Day
2013-01-19,Historical Actual,Actual,95.55999755859376,Day
2013-01-20,Historical Actual,Actual,95.55999755859376,Day
2013-01-21,Historical Actual,Actual,95.55999755859376,Day
2013-01-22,Historical Actual,Actual,96.23999786376952,Day
2013-01-23,Historical Actual,Actual,95.2300033569336,Day
2013-01-24,Historical Actual,Actual,95.9499969482422,Day
2013-01-25,Historical Actual,Actual,95.87999725341795,Day
2013-01-26,Historical Actual,Actual,95.87999725341795,Day
2013-01-27,Historical Actual,Actual,95.87999725341795,Day
2013-01-28,Historical Actual,Actual,96.44000244140624,Day
2013-01-29,Historical Actual,Actual,97.56999969482422,Day
2013-01-30,Historical Actual,Actual,97.94000244140624,Day
2013-01-31,Historical Actual,Actual,97.48999786376952,Day
2013-02-01,Historical Actual,Actual,97.7699966430664,Day
2013-02-02,Historical Actual,Actual,97.7699966430664,Day
2013-02-03,Historical Actual,Actual,97.7699966430664,Day
2013-02-04,Historical Actual,Actual,96.16999816894533,Day
2013-02-05,Historical Actual,Actual,96.63999938964844,Day
2013-02-06,Historical Actual,Actual,96.62000274658205,Day
2013-02-07,Historical Actual,Actual,95.83000183105467,Day
2013-02-08,Historical Actual,Actual,95.72000122070312,Day
2013-02-09,Historical Actual,Actual,95.72000122070312,Day
2013-02-10,Historical Actual,Actual,95.72000122070312,Day
2013-02-11,Historical Actual,Actual,97.02999877929688,Day
2013-02-12,Historical Actual,Actual,97.51000213623048,Day
2013-02-13,Historical Actual,Actual,97.01000213623048,Day
2013-02-14,Historical Actual,Actual,97.30999755859376,Day
2013-02-15,Historical Actual,Actual,95.86000061035156,Day
2013-02-16,Historical Actual,Actual,95.86000061035156,Day
2013-02-17,Historical Actual,Actual,95.86000061035156,Day
2013-02-18,Historical Actual,Actual,95.86000061035156,Day
2013-02-19,Historical Actual,Actual,96.66000366210938,Day
2013-02-20,Historical Actual,Actual,94.45999908447266,Day
2013-02-21,Historical Actual,Actual,92.83999633789062,Day
2013-02-22,Historical Actual,Actual,93.12999725341795,Day
2013-02-23,Historical Actual,Actual,93.12999725341795,Day
2013-02-24,Historical Actual,Actual,93.12999725341795,Day
2013-02-25,Historical Actual,Actual,93.11000061035156,Day
2013-02-26,Historical Actual,Actual,92.62999725341795,Day
2013-02-27,Historical Actual,Actual,92.76000213623048,Day
2013-02-28,Historical Actual,Actual,92.0500030517578,Day
2013-03-01,Historical Actual,Actual,90.68000030517578,Day
2013-03-02,Historical Actual,Actual,90.68000030517578,Day
2013-03-03,Historical Actual,Actual,90.68000030517578,Day
2013-03-04,Historical Actual,Actual,90.12000274658205,Day
2013-03-05,Historical Actual,Actual,90.81999969482422,Day
2013-03-06,Historical Actual,Actual,90.43000030517578,Day
2013-03-07,Historical Actual,Actual,91.55999755859376,Day
2013-03-08,Historical Actual,Actual,91.9499969482422,Day
2013-03-09,Historical Actual,Actual,91.9499969482422,Day
2013-03-10,Historical Actual,Actual,91.9499969482422,Day
2013-03-11,Historical Actual,Actual,92.05999755859376,Day
2013-03-12,Historical Actual,Actual,92.54000091552734,Day
2013-03-13,Historical Actual,Actual,92.5199966430664,Day
2013-03-14,Historical Actual,Actual,93.02999877929688,Day
2013-03-15,Historical Actual,Actual,93.4499969482422,Day
2013-03-16,Historical Actual,Actual,93.4499969482422,Day
2013-03-17,Historical Actual,Actual,93.4499969482422,Day
2013-03-18,Historical Actual,Actual,93.73999786376952,Day
2013-03-19,Historical Actual,Actual,92.16000366210938,Day
2013-03-20,Historical Actual,Actual,92.95999908447266,Day
2013-03-21,Historical Actual,Actual,92.4499969482422,Day
2013-03-22,Historical Actual,Actual,93.70999908447266,Day
2013-03-23,Historical Actual,Actual,93.70999908447266,Day
2013-03-24,Historical Actual,Actual,93.70999908447266,Day
2013-03-25,Historical Actual,Actual,94.80999755859376,Day
2013-03-26,Historical Actual,Actual,96.33999633789062,Day
2013-03-27,Historical Actual,Actual,96.58000183105467,Day
2013-03-28,Historical Actual,Actual,97.2300033569336,Day
2013-03-29,Historical Actual,Actual,97.2300033569336,Day
2013-03-30,Historical Actual,Actual,97.2300033569336,Day
2013-03-31,Historical Actual,Actual,97.2300033569336,Day
2013-04-01,Historical Actual,Actual,97.06999969482422,Day
2013-04-02,Historical Actual,Actual,97.19000244140624,Day
2013-04-03,Historical Actual,Actual,94.4499969482422,Day
2013-04-04,Historical Actual,Actual,93.26000213623048,Day
2013-04-05,Historical Actual,Actual,92.6999969482422,Day
2013-04-06,Historical Actual,Actual,92.6999969482422,Day
2013-04-07,Historical Actual,Actual,92.6999969482422,Day
2013-04-08,Historical Actual,Actual,93.36000061035156,Day
2013-04-09,Historical Actual,Actual,94.1999969482422,Day
2013-04-10,Historical Actual,Actual,94.63999938964844,Day
2013-04-11,Historical Actual,Actual,93.51000213623048,Day
2013-04-12,Historical Actual,Actual,91.29000091552734,Day
2013-04-13,Historical Actual,Actual,91.29000091552734,Day
2013-04-14,Historical Actual,Actual,91.29000091552734,Day
2013-04-15,Historical Actual,Actual,88.70999908447266,Day
2013-04-16,Historical Actual,Actual,88.72000122070312,Day
2013-04-17,Historical Actual,Actual,86.68000030517578,Day
2013-04-18,Historical Actual,Actual,87.7300033569336,Day
2013-04-19,Historical Actual,Actual,88.01000213623047,Day
2013-04-20,Historical Actual,Actual,88.01000213623047,Day
2013-04-21,Historical Actual,Actual,88.01000213623047,Day
2013-04-22,Historical Actual,Actual,88.76000213623047,Day
2013-04-23,Historical Actual,Actual,89.18000030517578,Day
2013-04-24,Historical Actual,Actual,91.43000030517578,Day
2013-04-25,Historical Actual,Actual,93.63999938964844,Day
2013-04-26,Historical Actual,Actual,93.0,Day
2013-04-27,Historical Actual,Actual,93.0,Day
2013-04-28,Historical Actual,Actual,93.0,Day
2013-04-29,Historical Actual,Actual,94.5,Day
2013-04-30,Historical Actual,Actual,93.45999908447266,Day
2013-05-01,Historical Actual,Actual,91.02999877929688,Day
2013-05-02,Historical Actual,Actual,93.98999786376952,Day
2013-05-03,Historical Actual,Actual,95.61000061035156,Day
2013-05-04,Historical Actual,Actual,95.61000061035156,Day
2013-05-05,Historical Actual,Actual,95.61000061035156,Day
2013-05-06,Historical Actual,Actual,96.16000366210938,Day
2013-05-07,Historical Actual,Actual,95.62000274658205,Day
2013-05-08,Historical Actual,Actual,96.62000274658205,Day
2013-05-09,Historical Actual,Actual,96.38999938964844,Day
2013-05-10,Historical Actual,Actual,96.04000091552734,Day
2013-05-11,Historical Actual,Actual,96.04000091552734,Day
2013-05-12,Historical Actual,Actual,96.04000091552734,Day
2013-05-13,Historical Actual,Actual,95.16999816894533,Day
2013-05-14,Historical Actual,Actual,94.20999908447266,Day
2013-05-15,Historical Actual,Actual,94.3000030517578,Day
2013-05-16,Historical Actual,Actual,95.16000366210938,Day
2013-05-17,Historical Actual,Actual,96.0199966430664,Day
2013-05-18,Historical Actual,Actual,96.0199966430664,Day
2013-05-19,Historical Actual,Actual,96.0199966430664,Day
2013-05-20,Historical Actual,Actual,96.70999908447266,Day
2013-05-21,Historical Actual,Actual,96.16000366210938,Day
2013-05-22,Historical Actual,Actual,94.27999877929688,Day
2013-05-23,Historical Actual,Actual,94.25,Day
2013-05-24,Historical Actual,Actual,94.1500015258789,Day
2013-05-25,Historical Actual,Actual,94.1500015258789,Day
2013-05-26,Historical Actual,Actual,94.1500015258789,Day
2013-05-27,Historical Actual,Actual,94.1500015258789,Day
2013-05-28,Historical Actual,Actual,95.01000213623048,Day
2013-05-29,Historical Actual,Actual,93.12999725341795,Day
2013-05-30,Historical Actual,Actual,93.61000061035156,Day
2013-05-31,Historical Actual,Actual,91.97000122070312,Day
2013-06-01,Historical Actual,Actual,91.97000122070312,Day
2013-06-02,Historical Actual,Actual,91.97000122070312,Day
2013-06-03,Historical Actual,Actual,93.4499969482422,Day
2013-06-04,Historical Actual,Actual,93.30999755859376,Day
2013-06-05,Historical Actual,Actual,93.73999786376952,Day
2013-06-06,Historical Actual,Actual,94.76000213623048,Day
2013-06-07,Historical Actual,Actual,96.02999877929688,Day
2013-06-08,Historical Actual,Actual,96.02999877929688,Day
2013-06-09,Historical Actual,Actual,96.02999877929688,Day
2013-06-10,Historical Actual,Actual,95.7699966430664,Day
2013-06-11,Historical Actual,Actual,95.37999725341795,Day
2013-06-12,Historical Actual,Actual,95.87999725341795,Day
2013-06-13,Historical Actual,Actual,96.69000244140624,Day
2013-06-14,Historical Actual,Actual,97.8499984741211,Day
2013-06-15,Historical Actual,Actual,97.8499984741211,Day
2013-06-16,Historical Actual,Actual,97.8499984741211,Day
2013-06-17,Historical Actual,Actual,97.7699966430664,Day
2013-06-18,Historical Actual,Actual,98.44000244140624,Day
2013-06-19,Historical Actual,Actual,98.23999786376952,Day
2013-06-20,Historical Actual,Actual,95.4000015258789,Day
2013-06-21,Historical Actual,Actual,93.69000244140624,Day
2013-06-22,Historical Actual,Actual,93.69000244140624,Day
2013-06-23,Historical Actual,Actual,93.69000244140624,Day
2013-06-24,Historical Actual,Actual,95.18000030517578,Day
2013-06-25,Historical Actual,Actual,95.31999969482422,Day
2013-06-26,Historical Actual,Actual,95.5,Day
2013-06-27,Historical Actual,Actual,97.0500030517578,Day
2013-06-28,Historical Actual,Actual,96.55999755859376,Day
2013-06-29,Historical Actual,Actual,96.55999755859376,Day
2013-06-30,Historical Actual,Actual,96.55999755859376,Day
2013-07-01,Historical Actual,Actual,97.98999786376952,Day
2013-07-02,Historical Actual,Actual,99.5999984741211,Day
2013-07-03,Historical Actual,Actual,101.23999786376952,Day
2013-07-04,Historical Actual,Actual,101.23999786376952,Day
2013-07-05,Historical Actual,Actual,103.22000122070312,Day
2013-07-06,Historical Actual,Actual,103.22000122070312,Day
2013-07-07,Historical Actual,Actual,103.22000122070312,Day
2013-07-08,Historical Actual,Actual,103.13999938964844,Day
2013-07-09,Historical Actual,Actual,103.52999877929688,Day
2013-07-10,Historical Actual,Actual,106.5199966430664,Day
2013-07-11,Historical Actual,Actual,104.91000366210938,Day
2013-07-12,Historical Actual,Actual,105.9499969482422,Day
2013-07-13,Historical Actual,Actual,105.9499969482422,Day
2013-07-14,Historical Actual,Actual,105.9499969482422,Day
2013-07-15,Historical Actual,Actual,106.31999969482422,Day
2013-07-16,Historical Actual,Actual,106.0,Day
2013-07-17,Historical Actual,Actual,106.4800033569336,Day
2013-07-18,Historical Actual,Actual,108.04000091552734,Day
2013-07-19,Historical Actual,Actual,108.0500030517578,Day
