Date,DataType,Model,Value
2009-07-27,Historical Actual,Actual,68.37999725341797
2009-07-28,Historical Actual,Actual,67.2300033569336
2009-07-29,Historical Actual,Actual,63.34999847412109
2009-07-30,Historical Actual,Actual,66.94000244140625
2009-07-31,Historical Actual,Actual,69.44999694824219
2009-08-01,Historical Actual,Actual,69.44999694824219
2009-08-02,Historical Actual,Actual,69.44999694824219
2009-08-03,Historical Actual,Actual,71.58000183105469
2009-08-04,Historical Actual,Actual,71.41999816894531
2009-08-05,Historical Actual,Actual,71.97000122070312
2009-08-06,Historical Actual,Actual,71.94000244140625
2009-08-07,Historical Actual,Actual,70.93000030517578
2009-08-08,Historical Actual,Actual,70.93000030517578
2009-08-09,Historical Actual,Actual,70.93000030517578
2009-08-10,Historical Actual,Actual,70.5999984741211
2009-08-11,Historical Actual,Actual,69.44999694824219
2009-08-12,Historical Actual,Actual,70.16000366210938
2009-08-13,Historical Actual,Actual,70.5199966430664
2009-08-14,Historical Actual,Actual,67.51000213623047
2009-08-15,Historical Actual,Actual,67.51000213623047
2009-08-16,Historical Actual,Actual,67.51000213623047
2009-08-17,Historical Actual,Actual,66.75
2009-08-18,Historical Actual,Actual,69.19000244140625
2009-08-19,Historical Actual,Actual,72.41999816894531
2009-08-20,Historical Actual,Actual,72.54000091552734
2009-08-21,Historical Actual,Actual,73.88999938964844
2009-08-22,Historical Actual,Actual,73.88999938964844
2009-08-23,Historical Actual,Actual,73.88999938964844
2009-08-24,Historical Actual,Actual,74.37000274658203
2009-08-25,Historical Actual,Actual,72.05000305175781
2009-08-26,Historical Actual,Actual,71.43000030517578
2009-08-27,Historical Actual,Actual,72.48999786376953
2009-08-28,Historical Actual,Actual,72.73999786376953
2009-08-29,Historical Actual,Actual,72.73999786376953
2009-08-30,Historical Actual,Actual,72.73999786376953
2009-08-31,Historical Actual,Actual,69.95999908447266
2009-09-01,Historical Actual,Actual,68.05000305175781
2009-09-02,Historical Actual,Actual,68.05000305175781
2009-09-03,Historical Actual,Actual,67.95999908447266
2009-09-04,Historical Actual,Actual,68.0199966430664
2009-09-05,Historical Actual,Actual,68.0199966430664
2009-09-06,Historical Actual,Actual,68.0199966430664
2009-09-07,Historical Actual,Actual,68.0199966430664
2009-09-08,Historical Actual,Actual,71.0999984741211
2009-09-09,Historical Actual,Actual,71.30999755859375
2009-09-10,Historical Actual,Actual,71.94000244140625
2009-09-11,Historical Actual,Actual,69.29000091552734
2009-09-12,Historical Actual,Actual,69.29000091552734
2009-09-13,Historical Actual,Actual,69.29000091552734
2009-09-14,Historical Actual,Actual,68.86000061035156
2009-09-15,Historical Actual,Actual,70.93000030517578
2009-09-16,Historical Actual,Actual,72.51000213623047
2009-09-17,Historical Actual,Actual,72.47000122070312
2009-09-18,Historical Actual,Actual,72.04000091552734
2009-09-19,Historical Actual,Actual,72.04000091552734
2009-09-20,Historical Actual,Actual,72.04000091552734
2009-09-21,Historical Actual,Actual,69.70999908447266
2009-09-22,Historical Actual,Actual,71.55000305175781
2009-09-23,Historical Actual,Actual,68.97000122070312
2009-09-24,Historical Actual,Actual,65.88999938964844
2009-09-25,Historical Actual,Actual,66.0199966430664
2009-09-26,Historical Actual,Actual,66.0199966430664
2009-09-27,Historical Actual,Actual,66.0199966430664
2009-09-28,Historical Actual,Actual,66.83999633789062
2009-09-29,Historical Actual,Actual,66.70999908447266
2009-09-30,Historical Actual,Actual,70.61000061035156
2009-10-01,Historical Actual,Actual,70.81999969482422
2009-10-02,Historical Actual,Actual,69.94999694824219
2009-10-03,Historical Actual,Actual,69.94999694824219
2009-10-04,Historical Actual,Actual,69.94999694824219
2009-10-05,Historical Actual,Actual,70.41000366210938
2009-10-06,Historical Actual,Actual,70.87999725341797
2009-10-07,Historical Actual,Actual,69.56999969482422
2009-10-08,Historical Actual,Actual,71.69000244140625
2009-10-09,Historical Actual,Actual,71.7699966430664
2009-10-10,Historical Actual,Actual,71.7699966430664
2009-10-11,Historical Actual,Actual,71.7699966430664
2009-10-12,Historical Actual,Actual,73.2699966430664
2009-10-13,Historical Actual,Actual,74.1500015258789
2009-10-14,Historical Actual,Actual,75.18000030517578
2009-10-15,Historical Actual,Actual,77.58000183105469
2009-10-16,Historical Actual,Actual,78.52999877929688
2009-10-17,Historical Actual,Actual,78.52999877929688
2009-10-18,Historical Actual,Actual,78.52999877929688
2009-10-19,Historical Actual,Actual,79.61000061035156
2009-10-20,Historical Actual,Actual,79.08999633789062
2009-10-21,Historical Actual,Actual,81.37000274658203
2009-10-22,Historical Actual,Actual,81.19000244140625
2009-10-23,Historical Actual,Actual,80.5
2009-10-24,Historical Actual,Actual,80.5
2009-10-25,Historical Actual,Actual,80.5
2009-10-26,Historical Actual,Actual,78.68000030517578
2009-10-27,Historical Actual,Actual,79.55000305175781
2009-10-28,Historical Actual,Actual,77.45999908447266
2009-10-29,Historical Actual,Actual,79.87000274658203
2009-10-30,Historical Actual,Actual,77.0
2009-10-31,Historical Actual,Actual,77.0
2009-11-01,Historical Actual,Actual,77.0
2009-11-02,Historical Actual,Actual,78.12999725341797
2009-11-03,Historical Actual,Actual,79.5999984741211
2009-11-04,Historical Actual,Actual,80.4000015258789
2009-11-05,Historical Actual,Actual,79.62000274658203
2009-11-06,Historical Actual,Actual,77.43000030517578
2009-11-07,Historical Actual,Actual,77.43000030517578
2009-11-08,Historical Actual,Actual,77.43000030517578
2009-11-09,Historical Actual,Actual,79.43000030517578
2009-11-10,Historical Actual,Actual,79.05000305175781
2009-11-11,Historical Actual,Actual,79.27999877929688
2009-11-12,Historical Actual,Actual,76.94000244140625
2009-11-13,Historical Actual,Actual,76.3499984741211
2009-11-14,Historical Actual,Actual,76.3499984741211
2009-11-15,Historical Actual,Actual,76.3499984741211
2009-11-16,Historical Actual,Actual,78.9000015258789
2009-11-17,Historical Actual,Actual,79.13999938964844
2009-11-18,Historical Actual,Actual,79.58000183105469
2009-11-19,Historical Actual,Actual,77.45999908447266
2009-11-20,Historical Actual,Actual,76.72000122070312
2009-11-21,Historical Actual,Actual,76.72000122070312
2009-11-22,Historical Actual,Actual,76.72000122070312
2009-11-23,Historical Actual,Actual,77.55999755859375
2009-11-24,Historical Actual,Actual,76.0199966430664
2009-11-25,Historical Actual,Actual,77.95999908447266
2009-11-26,Historical Actual,Actual,77.95999908447266
2009-11-27,Historical Actual,Actual,76.05000305175781
2009-11-28,Historical Actual,Actual,76.05000305175781
2009-11-29,Historical Actual,Actual,76.05000305175781
2009-11-30,Historical Actual,Actual,77.27999877929688
2009-12-01,Historical Actual,Actual,78.37000274658203
2009-12-02,Historical Actual,Actual,76.5999984741211
2009-12-03,Historical Actual,Actual,76.45999908447266
2009-12-04,Historical Actual,Actual,75.47000122070312
2009-12-05,Historical Actual,Actual,75.47000122070312
2009-12-06,Historical Actual,Actual,75.47000122070312
2009-12-07,Historical Actual,Actual,73.93000030517578
2009-12-08,Historical Actual,Actual,72.62000274658203
2009-12-09,Historical Actual,Actual,70.66999816894531
2009-12-10,Historical Actual,Actual,70.54000091552734
2009-12-11,Historical Actual,Actual,69.87000274658203
2009-12-12,Historical Actual,Actual,69.87000274658203
2009-12-13,Historical Actual,Actual,69.87000274658203
2009-12-14,Historical Actual,Actual,69.51000213623047
2009-12-15,Historical Actual,Actual,70.69000244140625
2009-12-16,Historical Actual,Actual,72.66000366210938
2009-12-17,Historical Actual,Actual,72.6500015258789
2009-12-18,Historical Actual,Actual,73.36000061035156
2009-12-19,Historical Actual,Actual,73.36000061035156
2009-12-20,Historical Actual,Actual,73.36000061035156
2009-12-21,Historical Actual,Actual,72.47000122070312
2009-12-22,Historical Actual,Actual,74.4000015258789
2009-12-23,Historical Actual,Actual,76.66999816894531
2009-12-24,Historical Actual,Actual,78.05000305175781
2009-12-25,Historical Actual,Actual,78.05000305175781
2009-12-26,Historical Actual,Actual,78.05000305175781
2009-12-27,Historical Actual,Actual,78.05000305175781
2009-12-28,Historical Actual,Actual,78.7699966430664
2009-12-29,Historical Actual,Actual,78.87000274658203
2009-12-30,Historical Actual,Actual,79.27999877929688
2009-12-31,Historical Actual,Actual,79.36000061035156
2010-01-01,Historical Actual,Actual,79.36000061035156
2010-01-02,Historical Actual,Actual,79.36000061035156
2010-01-03,Historical Actual,Actual,79.36000061035156
2010-01-04,Historical Actual,Actual,81.51000213623047
2010-01-05,Historical Actual,Actual,81.7699966430664
2010-01-06,Historical Actual,Actual,83.18000030517578
2010-01-07,Historical Actual,Actual,82.66000366210938
2010-01-08,Historical Actual,Actual,82.75
2010-01-09,Historical Actual,Actual,82.75
2010-01-10,Historical Actual,Actual,82.75
2010-01-11,Historical Actual,Actual,82.5199966430664
2010-01-12,Historical Actual,Actual,80.79000091552734
2010-01-13,Historical Actual,Actual,79.6500015258789
2010-01-14,Historical Actual,Actual,79.38999938964844
2010-01-15,Historical Actual,Actual,78.0
2010-01-16,Historical Actual,Actual,78.0
2010-01-17,Historical Actual,Actual,78.0
2010-01-18,Historical Actual,Actual,78.0
2010-01-19,Historical Actual,Actual,79.0199966430664
2010-01-20,Historical Actual,Actual,77.62000274658203
2010-01-21,Historical Actual,Actual,76.08000183105469
2010-01-22,Historical Actual,Actual,74.54000091552734
2010-01-23,Historical Actual,Actual,74.54000091552734
2010-01-24,Historical Actual,Actual,74.54000091552734
2010-01-25,Historical Actual,Actual,75.26000213623047
2010-01-26,Historical Actual,Actual,74.70999908447266
2010-01-27,Historical Actual,Actual,73.66999816894531
2010-01-28,Historical Actual,Actual,73.63999938964844
2010-01-29,Historical Actual,Actual,72.88999938964844
2010-01-30,Historical Actual,Actual,72.88999938964844
2010-01-31,Historical Actual,Actual,72.88999938964844
2010-02-01,Historical Actual,Actual,74.43000030517578
2010-02-02,Historical Actual,Actual,77.2300033569336
2010-02-03,Historical Actual,Actual,76.9800033569336
2010-02-04,Historical Actual,Actual,73.13999938964844
2010-02-05,Historical Actual,Actual,71.19000244140625
2010-02-06,Historical Actual,Actual,71.19000244140625
2010-02-07,Historical Actual,Actual,71.19000244140625
2010-02-08,Historical Actual,Actual,71.88999938964844
2010-02-09,Historical Actual,Actual,73.75
2010-02-10,Historical Actual,Actual,74.5199966430664
2010-02-11,Historical Actual,Actual,75.27999877929688
2010-02-12,Historical Actual,Actual,74.12999725341797
2010-02-13,Historical Actual,Actual,74.12999725341797
2010-02-14,Historical Actual,Actual,74.12999725341797
2010-02-15,Historical Actual,Actual,74.12999725341797
2010-02-16,Historical Actual,Actual,77.01000213623047
2010-02-17,Historical Actual,Actual,77.33000183105469
2010-02-18,Historical Actual,Actual,79.05999755859375
2010-02-19,Historical Actual,Actual,79.80999755859375
2010-02-20,Historical Actual,Actual,79.80999755859375
2010-02-21,Historical Actual,Actual,79.80999755859375
2010-02-22,Historical Actual,Actual,80.16000366210938
2010-02-23,Historical Actual,Actual,78.86000061035156
2010-02-24,Historical Actual,Actual,80.0
2010-02-25,Historical Actual,Actual,78.16999816894531
2010-02-26,Historical Actual,Actual,79.66000366210938
2010-02-27,Historical Actual,Actual,79.66000366210938
2010-02-28,Historical Actual,Actual,79.66000366210938
2010-03-01,Historical Actual,Actual,78.69999694824219
2010-03-02,Historical Actual,Actual,79.68000030517578
2010-03-03,Historical Actual,Actual,80.87000274658203
2010-03-04,Historical Actual,Actual,80.20999908447266
2010-03-05,Historical Actual,Actual,81.5
2010-03-06,Historical Actual,Actual,81.5
2010-03-07,Historical Actual,Actual,81.5
2010-03-08,Historical Actual,Actual,81.87000274658203
2010-03-09,Historical Actual,Actual,81.48999786376953
2010-03-10,Historical Actual,Actual,82.08999633789062
2010-03-11,Historical Actual,Actual,82.11000061035156
2010-03-12,Historical Actual,Actual,81.23999786376953
2010-03-13,Historical Actual,Actual,81.23999786376953
2010-03-14,Historical Actual,Actual,81.23999786376953
2010-03-15,Historical Actual,Actual,79.80000305175781
2010-03-16,Historical Actual,Actual,81.69999694824219
2010-03-17,Historical Actual,Actual,82.93000030517578
2010-03-18,Historical Actual,Actual,82.19999694824219
2010-03-19,Historical Actual,Actual,80.68000030517578
2010-03-20,Historical Actual,Actual,80.68000030517578
2010-03-21,Historical Actual,Actual,80.68000030517578
2010-03-22,Historical Actual,Actual,81.25
2010-03-23,Historical Actual,Actual,81.91000366210938
2010-03-24,Historical Actual,Actual,80.61000061035156
2010-03-25,Historical Actual,Actual,80.52999877929688
2010-03-26,Historical Actual,Actual,80.0
2010-03-27,Historical Actual,Actual,80.0
2010-03-28,Historical Actual,Actual,80.0
2010-03-29,Historical Actual,Actual,82.16999816894531
2010-03-30,Historical Actual,Actual,82.37000274658203
2010-03-31,Historical Actual,Actual,83.76000213623047
2010-04-01,Historical Actual,Actual,84.87000274658203
2010-04-02,Historical Actual,Actual,84.87000274658203
2010-04-03,Historical Actual,Actual,84.87000274658203
2010-04-04,Historical Actual,Actual,84.87000274658203
2010-04-05,Historical Actual,Actual,86.62000274658203
2010-04-06,Historical Actual,Actual,86.83999633789062
2010-04-07,Historical Actual,Actual,85.87999725341797
2010-04-08,Historical Actual,Actual,85.38999938964844
2010-04-09,Historical Actual,Actual,84.91999816894531
2010-04-10,Historical Actual,Actual,84.91999816894531
2010-04-11,Historical Actual,Actual,84.91999816894531
2010-04-12,Historical Actual,Actual,84.33999633789062
2010-04-13,Historical Actual,Actual,84.05000305175781
2010-04-14,Historical Actual,Actual,85.83999633789062
2010-04-15,Historical Actual,Actual,85.51000213623047
2010-04-16,Historical Actual,Actual,83.23999786376953
2010-04-17,Historical Actual,Actual,83.23999786376953
2010-04-18,Historical Actual,Actual,83.23999786376953
2010-04-19,Historical Actual,Actual,81.44999694824219
2010-04-20,Historical Actual,Actual,83.44999694824219
2010-04-21,Historical Actual,Actual,83.68000030517578
2010-04-22,Historical Actual,Actual,83.69999694824219
2010-04-23,Historical Actual,Actual,85.12000274658203
2010-04-24,Historical Actual,Actual,85.12000274658203
2010-04-25,Historical Actual,Actual,85.12000274658203
2010-04-26,Historical Actual,Actual,84.19999694824219
2010-04-27,Historical Actual,Actual,82.44000244140625
2010-04-28,Historical Actual,Actual,83.22000122070312
2010-04-29,Historical Actual,Actual,85.16999816894531
2010-04-30,Historical Actual,Actual,86.1500015258789
2010-05-01,Historical Actual,Actual,86.1500015258789
2010-05-02,Historical Actual,Actual,86.1500015258789
2010-05-03,Historical Actual,Actual,86.19000244140625
2010-05-04,Historical Actual,Actual,82.73999786376953
2010-05-05,Historical Actual,Actual,79.97000122070312
2010-05-06,Historical Actual,Actual,77.11000061035156
2010-05-07,Historical Actual,Actual,75.11000061035156
2010-05-08,Historical Actual,Actual,75.11000061035156
2010-05-09,Historical Actual,Actual,75.11000061035156
2010-05-10,Historical Actual,Actual,76.80000305175781
2010-05-11,Historical Actual,Actual,76.37000274658203
2010-05-12,Historical Actual,Actual,75.6500015258789
2010-05-13,Historical Actual,Actual,74.4000015258789
2010-05-14,Historical Actual,Actual,71.61000061035156
2010-05-15,Historical Actual,Actual,71.61000061035156
2010-05-16,Historical Actual,Actual,71.61000061035156
2010-05-17,Historical Actual,Actual,70.08000183105469
2010-05-18,Historical Actual,Actual,69.41000366210938
2010-05-19,Historical Actual,Actual,69.87000274658203
2010-05-20,Historical Actual,Actual,68.01000213623047
2010-05-21,Historical Actual,Actual,70.04000091552734
2010-05-22,Historical Actual,Actual,70.04000091552734
2010-05-23,Historical Actual,Actual,70.04000091552734
